[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 1218 to run, concurrency 6
[18:18:11] would run: Case v. Montana lens=A
[18:18:11] would run: Case v. Montana lens=B
[18:18:11] would run: Chatrie v. United States lens=A
[18:18:11] would run: Chatrie v. United States lens=B
[18:18:11] would run: Commonwealth v. Herlth lens=A
[18:18:11] would run: Commonwealth v. Herlth lens=B
[18:18:11] would run: District of Columbia v. R.W. lens=A
[18:18:11] would run: District of Columbia v. R.W. lens=B
[18:18:11] would run: Landor v. Louisiana Dept. of Corrections lens=A
[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 2 to run, concurrency 2
[18:19:25] ok  Case v. Montana lens=A
[22:44:52] ok  State v. Demesme lens=A
[22:44:52] ok  State v. Demesme lens=B
[22:44:52] ok  State v. Karston lens=A
[22:44:52] ok  State v. Karston lens=B
[22:44:53] ok  State v. Larson lens=A
[22:44:53] ok  State v. Larson lens=B
[22:45:19] ok  Stansbury v. California lens=A
[22:45:21] ok  Stansbury v. California lens=B
[22:45:37] ok  Stanford v. Texas lens=A
[22:45:41] ok  Stanford v. Texas lens=B
[22:45:41] ok  State v. Weaver lens=A
[22:45:41] ok  State v. Weaver lens=B
[22:45:41] ok  State v. Wint lens=A
[22:45:41] ok  State v. Wint lens=B
[22:46:18] ok  State v. Tarantino lens=A
[22:46:23] ok  State v. Tarantino lens=B
[22:46:42] ok  State v. Mansor lens=A
[22:47:32] ok  Steele v. United States lens=A
[22:47:33] ok  State v. Mansor lens=B
[22:47:38] ok  Stoner v. California lens=A
[22:47:39] ok  Stoner v. California lens=B
[22:47:53] ok  Steele v. United States lens=B
[22:49:12] ok  Texas v. Brown lens=A
[22:49:29] ok  Taylor v. Alabama lens=A
[22:49:32] ok  Taylor v. Alabama lens=B
[22:49:37] ok  Strickler v. Greene lens=A
[22:50:02] ok  Strickler v. Greene lens=B
[22:50:32] ok  Texas v. Cobb lens=B
[22:51:29] ok  Texas v. Brown lens=B
[22:51:39] ok  Texas v. Cobb lens=A
[22:51:43] ok  Thompson v. Keohane lens=B
[22:52:19] ok  Thompson v. Keohane lens=A
[22:52:19] ok  Trupiano v. United States lens=A
[22:52:19] ok  Trupiano v. United States lens=B
[22:52:19] ok  Thompson v. Louisiana lens=B
[22:52:32] ok  Thompson v. Louisiana lens=A
[22:52:32] ok  United States v. Aigbekaen lens=A
[22:52:32] ok  United States v. Aigbekaen lens=B
[22:52:32] ok  United States v. Al-Azzawy lens=A
[22:52:32] ok  United States v. Al-Azzawy lens=B
[22:53:07] ok  Townsend v. Sain lens=B
[22:53:37] ok  United States v. Anchondo lens=A
[22:53:53] ok  United States v. Anchondo lens=B
[22:54:10] FAIL Turner v. United States lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[22:54:22] ok  Townsend v. Sain lens=A
[22:54:40] ok  United States v. Arvizu lens=A
[22:54:46] ok  United States v. Arvizu lens=B
[22:55:21] ok  Turner v. United States lens=B
[22:55:53] ok  Turner v. United States lens=A (retry)
[22:56:27] ok  United States v. Ash lens=B
[22:56:56] ok  United States v. Ash lens=A
[22:57:31] ok  United States v. Bagley lens=B
[22:57:43] ok  United States v. Banks lens=A
[22:57:43] ok  United States v. Berkowitz lens=A
[22:57:43] ok  United States v. Berkowitz lens=B
[22:57:46] ok  United States v. Bagley lens=A
[22:58:35] ok  United States v. Banks lens=B
[22:58:36] ok  United States v. Black lens=A
[22:58:36] ok  United States v. Black lens=B
[22:58:39] ok  United States v. Biswell lens=B
[22:58:40] ok  United States v. Basher lens=B
[22:58:40] ok  United States v. Burgess lens=A
[22:58:40] ok  United States v. Burgess lens=B
[22:59:14] ok  United States v. Basher lens=A
[22:59:14] FAIL United States v. Biswell lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[22:59:50] ok  United States v. Brignoni-Ponce lens=B
[22:59:50] ok  United States v. Camou lens=A
[22:59:50] ok  United States v. Camou lens=B
[23:00:04] ok  United States v. Biswell lens=A (retry)
[23:00:35] ok  United States v. Brignoni-Ponce lens=A
[23:00:35] ok  United States v. Capers lens=A
[23:00:35] ok  United States v. Capers lens=B
[23:01:26] ok  United States v. Calandra lens=B
[23:01:38] ok  United States v. Calandra lens=A
[23:01:38] ok  United States v. Carlton Williams lens=A
[23:01:38] ok  United States v. Carlton Williams lens=B
[23:01:38] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=A
[23:01:38] ok  United States v. Carpenter (6th Cir. 2019 remand) lens=B
[23:01:58] ok  United States v. Cano lens=A
[23:02:25] ok  United States v. Cano lens=B
[23:02:25] ok  United States v. Chavez lens=A
[23:02:25] ok  United States v. Chavez lens=B
[23:03:03] FAIL United States v. Ceccolini lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[23:03:14] ok  United States v. Ceccolini lens=B
[23:03:19] ok  United States v. Carloss lens=B
[23:03:57] ok  United States v. Conner lens=A
[23:04:23] ok  United States v. Carloss lens=A
[23:04:28] ok  United States v. Conner lens=B
[23:05:11] ok  United States v. Ceccolini lens=A (retry)
[23:05:11] ok  United States v. Crumble lens=A
[23:05:11] ok  United States v. Crumble lens=B
[23:05:42] ok  United States v. Cotterman lens=B
[23:05:44] ok  United States v. Cotterman lens=A
[23:05:49] ok  United States v. Drayton lens=B
[23:05:51] ok  United States v. Edwards lens=A
[23:05:56] ok  United States v. Edwards lens=B
[23:05:57] ok  United States v. Evans lens=A
[23:06:02] ok  United States v. Evans lens=B
[23:06:04] ok  United States v. Flores-Montano lens=A
[23:06:04] ok  United States v. Ganias lens=A
[23:06:04] ok  United States v. Ganias lens=B
[23:06:10] ok  United States v. Flores-Montano lens=B
[23:06:17] ok  United States v. Gastiaburo lens=B
[23:06:19] ok  United States v. Gastiaburo lens=A
[23:06:24] ok  United States v. Gouveia lens=B
[23:06:29] ok  United States v. Crews lens=B
[23:06:30] ok  United States v. Grubbs lens=A
[23:06:33] ok  United States v. Crews lens=A
[23:06:34] ok  United States v. Grubbs lens=B
[23:06:37] ok  United States v. Harris (1971) lens=A
[23:06:39] ok  United States v. Harris (1971) lens=B
[23:06:39] ok  United States v. Havens lens=A
[23:06:43] ok  United States v. Havens lens=B
[23:06:45] ok  United States v. Henry lens=B
[23:06:50] ok  United States v. Jackson lens=A
[23:06:50] ok  United States v. Jackson lens=B
[23:06:56] ok  United States v. Janis lens=B
[23:06:56] ok  United States v. Henry lens=A
[23:07:02] ok  United States v. Janis lens=A
[23:07:03] ok  United States v. Johns lens=B
[23:07:07] ok  United States v. Johns lens=A
[23:07:08] ok  United States v. Kolsuz lens=A
[23:07:08] ok  United States v. Kolsuz lens=B
[23:07:09] ok  United States v. Knights lens=A
[23:07:12] ok  United States v. Knights lens=B
[23:07:12] ok  United States v. Lee lens=A
[23:07:12] ok  United States v. Lee lens=B
[23:07:12] ok  United States v. Liddell lens=A
[23:07:13] ok  United States v. Liddell lens=B
[23:07:13] ok  United States v. Loera lens=A
[23:07:13] ok  United States v. Loera lens=B
[23:07:14] ok  United States v. Leary lens=A
[23:07:18] ok  United States v. Lundin lens=A
[23:07:18] ok  United States v. Leary lens=B
[23:07:18] ok  United States v. Lyle lens=A
[23:07:18] ok  United States v. Lyle lens=B
[23:07:18] ok  United States v. Maez lens=A
[23:07:18] ok  United States v. Maez lens=B
[23:07:18] ok  United States v. Massenburg lens=A
[23:07:18] ok  United States v. Massenburg lens=B
[23:07:24] ok  United States v. Mathis lens=B
[23:07:24] ok  United States v. Mathis lens=A
[23:07:25] ok  United States v. Lundin lens=B
[23:07:30] ok  United States v. Montoya de Hernandez lens=A
[23:07:32] ok  United States v. Montoya de Hernandez lens=B
[23:07:35] ok  United States v. Osage lens=B
[23:07:37] ok  United States v. Padilla lens=A
[23:07:41] ok  United States v. Padilla lens=B
[23:07:43] ok  United States v. Patane lens=A
[23:07:48] ok  United States v. Payner lens=A
[23:07:49] ok  United States v. Patane lens=B
[23:07:51] ok  Smith v. Illinois lens=B
[23:07:54] ok  United States v. Payner lens=B
[23:07:56] ok  United States v. Place lens=A
[23:07:57] ok  United States v. Place lens=B
[23:07:57] ok  United States v. Reddick lens=A
[23:07:57] ok  United States v. Reddick lens=B
[23:08:02] FAIL United States v. Rideau lens=A attempt=1 rc=3 :00.775797Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:07] FAIL United States v. Ramirez lens=B attempt=1 rc=3 :03.364899Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:07] FAIL United States v. Ramirez lens=A attempt=1 rc=3 :03.855409Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:08] ok  United States v. Rideau lens=A (retry)
[23:08:12] ok  United States v. Ramirez lens=B (retry)
[23:08:12] ok  United States v. Robinson (4th Cir. en banc) lens=A
[23:08:12] ok  United States v. Robinson (4th Cir. en banc) lens=B
[23:08:12] ok  United States v. Ruckman lens=A
[23:08:12] ok  United States v. Ruckman lens=B
[23:08:12] ok  United States v. Ruiz lens=A
[23:08:12] ok  United States v. Ruiz lens=B
[23:08:14] ok  United States v. Rideau lens=B
[23:08:15] ok  United States v. Ramirez lens=A (retry)
[23:08:15] ok  United States v. Satterfield lens=A
[23:08:15] ok  United States v. Satterfield lens=B
[23:08:19] ok  United States v. Salvucci lens=A
[23:08:19] ok  United States v. Salvucci lens=B
[23:08:19] ok  United States v. Small lens=A
[23:08:19] ok  United States v. Small lens=B
[23:08:21] ok  United States v. Osage lens=A
[23:08:23] ok  United States v. Sharpe lens=A
[23:08:24] ok  United States v. Sharpe lens=B
[23:08:25] ok  United States v. Sokolow lens=A
[23:08:25] ok  United States v. Vaneaton lens=A
[23:08:25] ok  United States v. Vaneaton lens=B
[23:08:25] ok  United States v. Vasquez-Algarin lens=A
[23:08:25] ok  United States v. Vasquez-Algarin lens=B
[23:08:27] ok  United States v. Sokolow lens=B
[23:08:29] ok  United States v. Touset lens=A
[23:08:31] ok  United States v. Drayton lens=A
[23:08:31] ok  United States v. Touset lens=B
[23:08:31] ok  United States v. Ventresca lens=A
[23:08:34] ok  United States v. Ventresca lens=B
[23:08:34] ok  United States v. Warshak lens=A
[23:08:34] ok  United States v. Warshak lens=B
[23:08:35] ok  United States v. Williams lens=A
[23:08:35] ok  United States v. Williams lens=B
[23:08:35] ok  United States v. Vinton lens=A
[23:08:35] ok  United States v. Gouveia lens=A
[23:08:37] ok  United States v. Walker lens=A
[23:08:37] ok  United States v. Walker lens=B
[23:08:40] ok  Utah v. Strieff lens=A
[23:08:41] ok  Utah v. Strieff lens=B
[23:08:43] ok  Vale v. Louisiana lens=B
[23:08:43] ok  Walter v. United States lens=A
[23:08:47] ok  Vale v. Louisiana lens=A
[23:08:52] FAIL Welsh v. Wisconsin lens=B attempt=1 rc=3 :50.897018Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:54] FAIL Welsh v. Wisconsin lens=A attempt=1 rc=3 :54.281827Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:54] FAIL Wearry v. Cain lens=B attempt=1 rc=3 :54.334036Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:55] FAIL Walter v. United States lens=B attempt=1 rc=3 :54.844143Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:55] FAIL Wearry v. Cain lens=A attempt=1 rc=3 :55.265879Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:08:58] FAIL Welsh v. Wisconsin lens=A attempt=2 rc=3 :57.075668Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:03] FAIL Welsh v. Wisconsin lens=B attempt=2 rc=3 :03.457657Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:06] FAIL Wearry v. Cain lens=B attempt=2 rc=3 :05.647445Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:07] FAIL Walter v. United States lens=B attempt=2 rc=3 :02.859608Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:07] FAIL Wearry v. Cain lens=A attempt=2 rc=3 :06.655585Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:07] FAIL White v. Pauly lens=B attempt=1 rc=3 :06.349146Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:09] FAIL White v. Pauly lens=A attempt=1 rc=3 :06.586611Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:09:12] ok  Wilson v. Layne lens=A
[23:09:12] ok  Wilson v. Layne lens=B
[23:09:12] ok  Wyman v. James lens=A
[23:09:12] ok  Wyman v. James lens=B
[23:09:12] ok  Winston v. Lee lens=A
[23:09:14] ok  White v. Pauly lens=A (retry)
[23:09:16] ok  White v. Pauly lens=B (retry)
[23:09:17] ok  Winston v. Lee lens=B
[23:09:17] ok  Ziglar v. Abbasi lens=A
[23:09:18] ok  Ziglar v. Abbasi lens=B
[23:09:18] ok  Wyoming v. Houghton lens=A
[23:09:18] ok  Wyoming v. Houghton lens=B
[23:09:19] ok  Yarborough v. Alvarado lens=A
[23:09:22] ok  Yarborough v. Alvarado lens=B
[23:09:23] ok  Zurcher v. Stanford Daily lens=A
[23:09:26] ok  Zurcher v. Stanford Daily lens=B
[23:10:12] ok  United States v. Vinton lens=B
[23:10:12] driver done in 17408s; failures: 16
[23:10:12] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[23:11:03] thread-n driver: 609 worklist rows, 1202 pairs already done, 16 to run, concurrency 4
[23:11:08] FAIL Byrd v. United States lens=B attempt=1 rc=3 :07.122695Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:09] FAIL Byrd v. United States lens=A attempt=1 rc=3 :08.240138Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:11] FAIL Brewer v. Williams lens=A attempt=1 rc=3 :08.745390Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:14] ok  California v. Prysock lens=A
[23:11:15] ok  Byrd v. United States lens=A (retry)
[23:11:19] ok  Brewer v. Williams lens=A (retry)
[23:11:21] ok  Hudson v. Palmer lens=A
[23:11:26] ok  Hudson v. Palmer lens=B
[23:11:27] ok  Michigan v. Clifford lens=B
[23:11:37] FAIL Sgro v. United States lens=A attempt=1 rc=3 :37.025205Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:38] FAIL Silverman v. United States lens=A attempt=1 rc=3 :37.690730Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:48] FAIL Sgro v. United States lens=A attempt=2 rc=3 :48.388043Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:11:57] FAIL Silverman v. United States lens=A attempt=2 rc=3 :57.298428Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:12:00] FAIL Silverman v. United States lens=B attempt=1 rc=3 :55.923746Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:12:09] FAIL Walter v. United States lens=B attempt=1 rc=3 :08.491737Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:12:12] FAIL Silverman v. United States lens=B attempt=2 rc=3 :08.250396Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:12:15] ok  Walter v. United States lens=B (retry)
[23:12:18] ok  Wearry v. Cain lens=A
[23:12:23] ok  Wearry v. Cain lens=B
[23:12:24] ok  Welsh v. Wisconsin lens=A
[23:12:28] ok  Welsh v. Wisconsin lens=B
[23:12:48] FAIL Byrd v. United States lens=B attempt=2 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[23:12:52] FAIL District of Columbia v. Wesby lens=A attempt=1 rc=3 AUTH-CLASS CODEX FAILURE (pause-#8 surface): Reading additional input from stdin...  
[23:13:04] FAIL District of Columbia v. Wesby lens=A attempt=2 rc=3 :04.462489Z[0m [31mERROR[0m [2mcodex_api::endpoint::responses_websocket[0m[2m:[0m failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[23:13:04] driver done in 122s; failures: 5
[23:13:04] failure list -> /Users/johngalt/Projects/cssi-quartz/_run/s9/thread-n-failures.jsonl
[16:48:22] thread-n driver: 609 worklist rows, 806 pairs already done, 412 to run, concurrency 6
[16:48:22] ok  Chatrie v. United States lens=A
[16:48:22] ok  Chatrie v. United States lens=B
[16:48:22] ok  District of Columbia v. R.W. lens=A
[16:48:22] ok  District of Columbia v. R.W. lens=B
[16:48:22] ok  Landor v. Louisiana Dept. of Corrections lens=B
[16:48:22] ok  Landor v. Louisiana Dept. of Corrections lens=A
[16:48:22] ok  Olivier v. City of Brandon lens=A
[16:48:22] ok  Olivier v. City of Brandon lens=B
[16:48:22] ok  Robinson v. Commonwealth lens=B
[16:48:22] ok  Postal Service v. Konan lens=A
[16:48:22] ok  Postal Service v. Konan lens=B
[16:48:22] ok  Robinson v. Commonwealth lens=A
[16:48:22] ok  The GEO Group, Inc. v. Menocal lens=A
[16:48:22] ok  The GEO Group, Inc. v. Menocal lens=B
[16:48:22] ok  United States v. Mendoza lens=A
[16:48:22] ok  United States v. Mendoza lens=B
[16:48:22] ok  United States v. Porter lens=B
[16:48:22] ok  United States v. Porter lens=A
[16:48:22] ok  United States v. Trent lens=A
[16:48:22] ok  United States v. Trent lens=B
[16:48:22] ok  Carter v. United States lens=A
[16:48:22] ok  Carter v. United States lens=B
[16:48:22] ok  Goldey v. Fields lens=B
[16:48:22] ok  Goldey v. Fields lens=A
[16:48:22] ok  Gutierrez v. Saenz lens=B
[16:48:22] ok  Gutierrez v. Saenz lens=A
[16:48:22] ok  Lackey v. Stinnie lens=B
[16:48:22] ok  Lackey v. Stinnie lens=A
[16:48:22] ok  Martin v. United States lens=B
[16:48:22] ok  Martin v. United States lens=A
[16:48:22] ok  Perttu v. Richards lens=B
[16:48:22] ok  Perttu v. Richards lens=A
[16:48:22] ok  United States v. Hunt lens=A
[16:48:22] ok  United States v. Hunt lens=B
[16:48:22] ok  Chiaverini v. City of Napoleon lens=A
[16:48:22] ok  Chiaverini v. City of Napoleon lens=B
[16:48:22] ok  Culley v. Marshall lens=A
[16:48:22] ok  FBI v. Fikre lens=A
[16:48:22] ok  FBI v. Fikre lens=B
[16:48:22] ok  Culley v. Marshall lens=B
[16:48:22] ok  Gonzalez v. Trevino lens=B
[16:48:22] ok  Gonzalez v. Trevino lens=A
[16:48:22] ok  Jimerson v. Lewis lens=A
[16:48:22] ok  Jimerson v. Lewis lens=B
[16:48:22] ok  United States v. Daniels lens=B
[16:48:22] ok  United States v. Hanapel lens=A
[16:48:22] ok  United States v. Hanapel lens=B
[16:48:22] ok  United States v. Daniels lens=A
[16:48:22] ok  United States v. Hay lens=B
[16:48:22] ok  United States v. Hay lens=A
[16:48:22] ok  United States v. Mendez lens=A
[16:48:22] ok  United States v. Oliveras lens=B
[16:48:22] ok  United States v. Mendez lens=B
[16:48:22] ok  United States v. Oliveras lens=A
[16:48:22] ok  United States v. Payne lens=A
[16:48:22] ok  United States v. Payne lens=B
[16:48:22] ok  United States v. Amos lens=A
[16:48:22] ok  Dupree v. Younger lens=B
[16:48:22] ok  Dupree v. Younger lens=A
[16:48:22] ok  United States v. Amos lens=B
[16:48:22] ok  United States v. Castillo lens=B
[16:48:22] ok  United States v. Castillo lens=A
[16:48:22] ok  United States v. Loines lens=A
[16:48:22] ok  United States v. Lewis lens=A
[16:48:22] ok  United States v. Lewis lens=B
[16:48:22] ok  United States v. Loines lens=B
[16:48:22] ok  Egbert v. Boule lens=A
[16:48:22] ok  United States v. Perez lens=A
[16:48:22] ok  United States v. Xiang lens=B
[16:48:22] ok  United States v. Perez lens=B
[16:48:22] ok  United States v. Xiang lens=A
[16:48:22] ok  Egbert v. Boule lens=B
[16:48:22] ok  FBI v. Fazaga lens=A
[16:48:22] ok  Nance v. Ward lens=A
[16:48:22] ok  Nance v. Ward lens=B
[16:48:22] ok  Thompson v. Clark lens=A
[16:48:22] ok  FBI v. Fazaga lens=B
[16:48:22] ok  Thompson v. Clark lens=B
[16:48:22] ok  United States v. Moore-Bush lens=A
[16:48:22] ok  Alasaad v. Wolf lens=A
[16:48:22] ok  United States v. Moore-Bush lens=B
[16:48:22] ok  Alasaad v. Wolf lens=B
[16:48:22] ok  Brownback v. King lens=A
[16:48:22] ok  Brownback v. King lens=B
[16:48:22] ok  Gaetjens v. Winnebago County lens=A
[16:48:22] ok  Gaetjens v. Winnebago County lens=B
[16:48:22] ok  Lombardo v. City of St. Louis lens=A
[16:48:22] ok  Lombardo v. City of St. Louis lens=B
[16:48:23] ok  United States v. Cole lens=B
[16:48:23] ok  United States v. Cole lens=A
[16:48:23] ok  United States v. Cooley lens=B
[16:48:23] ok  United States v. Cooley lens=A
[16:48:23] ok  United States v. Meyer lens=A
[16:48:23] ok  United States v. Perez-Rodriguez lens=A
[16:48:23] ok  United States v. Meyer lens=B
[16:48:23] ok  United States v. Perez-Rodriguez lens=B
[16:48:23] ok  United States v. Wilson lens=A
[16:48:23] ok  United States v. Wilson lens=B
[16:48:23] ok  Uzuegbunam v. Preczewski lens=A
[16:48:23] ok  Uzuegbunam v. Preczewski lens=B
[16:48:23] ok  Hernandez v. Mesa lens=A
[16:48:23] ok  Hernandez v. Mesa lens=B
[16:48:23] ok  Tanzin v. Tanvir lens=A
[16:48:23] ok  Tanzin v. Tanvir lens=B
[16:48:23] ok  United States v. Brinkley lens=A
[16:48:23] ok  United States v. May-Shaw lens=A
[16:48:23] ok  United States v. Brinkley lens=B
[16:48:23] ok  United States v. May-Shaw lens=B
[16:48:23] ok  United States v. Young lens=A
[16:48:23] ok  United States v. Mayville lens=A
[16:48:23] ok  United States v. Mayville lens=B
[16:48:23] ok  Thornton v. United States lens=A
[16:48:23] ok  United States v. Young lens=B
[16:48:23] ok  Thornton v. United States lens=B
[16:48:23] ok  Arizona v. Youngblood lens=A
[16:48:23] ok  Arizona v. Youngblood lens=B
[16:48:23] ok  Austin v. United States lens=B
[16:48:23] ok  Austin v. United States lens=A
[16:48:23] ok  Board of County Commissioners of Bryan County v. Brown lens=A
[16:48:23] ok  Board of County Commissioners of Bryan County v. Brown lens=B
[16:48:23] ok  Briscoe v. LaHue lens=A
[16:48:23] ok  Buckley v. Fitzsimmons lens=A
[16:48:23] ok  Briscoe v. LaHue lens=B
[16:48:23] ok  Burdeau v. McDowell lens=A
[16:48:23] ok  Buckley v. Fitzsimmons lens=B
[16:48:23] ok  Burdeau v. McDowell lens=B
[16:48:23] ok  California v. Trombetta lens=A
[16:48:23] ok  California v. Trombetta lens=B
[16:48:23] ok  County of Los Angeles v. Mendez lens=B
[16:48:23] ok  County of Los Angeles v. Mendez lens=A
[16:48:23] ok  Entick v. Carrington lens=A
[16:48:23] ok  Entick v. Carrington lens=B
[16:48:23] ok  Grady v. North Carolina lens=A
[16:48:23] ok  Grady v. North Carolina lens=B
[16:48:23] ok  Hafer v. Melo lens=A
[16:48:23] ok  Imbler v. Pachtman lens=A
[16:48:23] ok  Hafer v. Melo lens=B
[16:48:23] ok  Imbler v. Pachtman lens=B
[16:48:23] ok  Kansas v. Ventris lens=A
[16:48:23] ok  Kansas v. Ventris lens=B
[16:48:23] ok  Kentucky v. King lens=A
[16:48:23] ok  Kentucky v. King lens=B
[16:48:23] ok  Lozman v. City of Riviera Beach lens=A
[16:48:23] ok  Lozman v. City of Riviera Beach lens=B
[16:48:23] ok  Manuel v. City of Joliet lens=A
[16:48:23] ok  Marcus v. Search Warrant lens=A
[16:48:23] ok  Manuel v. City of Joliet lens=B
[16:48:23] ok  Marcus v. Search Warrant lens=B
[16:48:23] ok  Moore v. Illinois lens=A
[16:48:23] ok  Moore v. Illinois lens=B
[16:48:23] ok  Owen v. City of Independence lens=B
[16:48:23] ok  Rehberg v. Paulk lens=A
[16:48:23] ok  Owen v. City of Independence lens=A
[16:48:23] ok  Roaden v. Kentucky lens=A
[16:48:23] ok  Rehberg v. Paulk lens=B
[16:48:23] ok  Roaden v. Kentucky lens=B
[16:48:23] ok  Scott v. United States lens=A
[16:48:23] ok  Scott v. United States lens=B
[16:48:23] ok  South Dakota v. Neville lens=A
[16:48:23] ok  South Dakota v. Neville lens=B
[16:48:23] ok  Stone v. Powell lens=B
[16:48:23] ok  Stone v. Powell lens=A
[16:48:23] ok  Timbs v. Indiana lens=B
[16:48:23] ok  Timbs v. Indiana lens=A
[16:48:23] ok  United States v. $8,850 in Currency lens=A
[16:48:23] ok  United States v. $8,850 in Currency lens=B
